Date,Close,开盘,高,低,交易量,涨跌幅
13/8/1987,101.11,101.23,101.32,100.95,,-0.09%
14/8/1987,100.51,101.42,101.45,100.16,,-0.59%
17/8/1987,100.29,100.6,100.6,100.15,,-0.22%
18/8/1987,98.83,99.27,99.38,98.62,,-1.46%
19/8/1987,98.22,99.02,99.02,98.19,,-0.62%
20/8/1987,98.35,98.23,98.41,97.96,,0.13%
21/8/1987,97.27,97.94,97.94,97.24,,-1.10%
24/8/1987,97.38,97.67,97.68,97.21,,0.11%
25/8/1987,97.89,97.52,97.97,97.35,,0.52%
26/8/1987,97.81,97.99,98.2,97.73,,-0.08%
27/8/1987,97,97.51,97.51,96.95,,-0.83%
28/8/1987,97.09,97.62,97.63,97.03,,0.09%
31/8/1987,97.32,97.3,97.42,97.01,,0.24%
1/9/1987,96.98,97.04,97.13,96.84,,-0.35%
2/9/1987,96.31,96.77,96.83,96.23,,-0.69%
3/9/1987,96.22,96.48,96.62,95.97,,-0.09%
4/9/1987,96.45,96.38,96.64,96.2,,0.24%
7/9/1987,96.45,96.38,96.64,96.2,,0.00%
8/9/1987,96.14,96.27,96.37,96.1,,-0.32%
9/9/1987,96.67,96.23,96.85,96.19,,0.55%
10/9/1987,96.84,96.97,97.03,96.79,,0.18%
11/9/1987,97.01,96.92,97.11,96.2,,0.18%
14/9/1987,97.48,97.42,97.73,97.37,,0.48%
15/9/1987,97.14,97.25,97.4,97.02,,-0.35%
16/9/1987,97.25,97.11,97.43,97.07,,0.11%
17/9/1987,97.15,97.32,97.35,97.06,,-0.10%
18/9/1987,96.71,96.76,96.84,96.61,,-0.45%
21/9/1987,97,96.94,97.17,96.9,,0.30%
22/9/1987,97.46,97.33,97.57,97.25,,0.47%
23/9/1987,97.52,97.79,97.82,97.38,,0.06%
24/9/1987,97.34,97.42,97.48,97.29,,-0.18%
25/9/1987,97.4,97.46,97.58,97.38,,0.06%
28/9/1987,97.63,97.63,97.7,97.52,,0.24%
29/9/1987,98.35,98.46,98.48,98.11,,0.74%
30/9/1987,98.57,98.3,98.69,98.26,,0.22%
1/10/1987,98.42,98.63,98.81,98.4,,-0.15%
2/10/1987,98.64,98.44,98.68,98.38,,0.22%
5/10/1987,98.42,98.61,98.68,98.35,,-0.22%
6/10/1987,98.09,98.15,98.24,98.04,,-0.34%
7/10/1987,97.65,97.73,97.81,97.54,,-0.45%
8/10/1987,97.14,97.57,97.65,97.02,,-0.52%
9/10/1987,96.85,97.02,97.27,96.85,,-0.30%
12/10/1987,96.99,96.99,97.08,96.92,,0.14%
13/10/1987,97.34,97.4,97.43,97.21,,0.36%
14/10/1987,96.7,97.44,97.46,96.61,,-0.66%
15/10/1987,96.6,96.37,96.72,96.16,,-0.10%
16/10/1987,96.33,96.44,96.55,96.23,,-0.28%
19/10/1987,95.36,95.29,95.48,95.07,,-1.01%
20/10/1987,97.07,96.14,97.43,96.13,,1.79%
21/10/1987,97.32,96.75,97.45,96.65,,0.26%
22/10/1987,97.3,97.27,97.51,96.71,,-0.02%
23/10/1987,95.68,96.91,97.02,95.49,,-1.66%
26/10/1987,95.43,95.15,95.56,95.15,,-0.26%
27/10/1987,94.83,95.57,95.6,94.7,,-0.63%
28/10/1987,93.7,94.31,94.4,93.46,,-1.19%
29/10/1987,93.84,93.69,93.84,93.26,,0.15%
30/10/1987,93.65,94.14,94.2,93.54,,-0.20%
2/11/1987,92.83,93.24,93.36,92.65,,-0.88%
3/11/1987,93.09,92.52,93.34,92.41,,0.28%
4/11/1987,92.66,92.74,93.1,92.52,,-0.46%
5/11/1987,91.22,92.18,92.3,90.84,,-1.55%
6/11/1987,91.09,91.25,91.49,90.85,,-0.14%
9/11/1987,90.51,91.04,91.04,90.34,,-0.64%
10/11/1987,90.65,90.17,91.22,90,,0.15%
11/11/1987,91.12,90.72,91.17,90.71,,0.52%
12/11/1987,91.67,91.38,92.18,91.27,,0.60%
13/11/1987,91.73,91.89,92.12,91.66,,0.07%
16/11/1987,92.69,92.81,92.91,92.34,,1.05%
17/11/1987,91.71,92.1,92.1,91.67,,-1.06%
18/11/1987,91.46,92.04,92.18,91.31,,-0.27%
19/11/1987,91.31,91.14,91.55,91.12,,-0.16%
20/11/1987,91.26,91.08,91.9,90.35,,-0.05%
23/11/1987,90.94,90.62,90.95,90.62,,-0.35%
24/11/1987,90.99,91.49,91.62,90.74,,0.05%
25/11/1987,90.81,90.78,90.86,90.51,,-0.20%
26/11/1987,90.81,90.78,90.86,90.51,,0.00%
27/11/1987,90,90.27,90.29,89.98,,-0.89%
30/11/1987,89.15,89.12,89.41,89.03,,-0.94%
1/12/1987,90.05,89.99,90.11,89.63,,1.01%
2/12/1987,90,90.02,90.11,89.75,,-0.06%
3/12/1987,90.31,89.79,90.44,89.63,,0.34%
4/12/1987,90.47,89.91,90.73,89.81,,0.18%
7/12/1987,90.78,90.53,90.79,90.42,,0.34%
8/12/1987,90.33,90.41,90.52,90.33,,-0.50%
9/12/1987,90.16,90.03,90.27,90.03,,-0.19%
10/12/1987,88.78,90.16,90.24,88.7,,-1.53%
11/12/1987,88.54,88.55,88.77,88.49,,-0.27%
14/12/1987,88.48,88.19,88.51,88.13,,-0.07%
15/12/1987,88.58,88.32,88.72,88.29,,0.11%
16/12/1987,88.27,88.54,88.71,88.21,,-0.35%
17/12/1987,87.71,88.11,88.24,87.71,,-0.63%
18/12/1987,88.56,88.14,88.69,88.08,,0.97%
21/12/1987,88.22,88.32,88.54,88.18,,-0.38%
22/12/1987,88.15,88.3,88.42,88.15,,-0.08%
23/12/1987,88.52,88.49,88.84,88.47,,0.42%
24/12/1987,88.11,88.25,88.3,88.03,,-0.46%
25/12/1987,88.11,88.25,88.3,88.03,,0.00%
28/12/1987,86.8,86.86,86.88,86.47,,-1.49%
29/12/1987,86.68,86.45,86.9,86.41,,-0.14%
30/12/1987,86.64,86.75,86.82,86.57,,-0.05%
31/12/1987,85.42,85.67,85.7,85.33,,-1.41%
1/1/1988,85.42,85.67,85.7,85.33,,0.00%
4/1/1988,86.06,85.9,86.27,85.87,,0.75%
5/1/1988,88.42,87.39,88.47,87.27,,2.74%
6/1/1988,89.09,89.68,89.75,88.88,,0.76%
7/1/1988,89.17,88.78,89.49,88.69,,0.09%
8/1/1988,89,89.53,89.62,88.93,,-0.19%
11/1/1988,88.79,88.67,88.8,88.51,,-0.24%
12/1/1988,88.38,88.54,88.6,88.25,,-0.46%
13/1/1988,88.5,87.96,88.52,87.93,,0.14%
14/1/1988,88.19,88.54,88.6,88.13,,-0.35%
15/1/1988,90.75,88.21,90.81,88.16,,2.90%
18/1/1988,90.45,90.71,90.8,90.37,,-0.33%
19/1/1988,90.22,90.53,90.78,89.97,,-0.25%
20/1/1988,89.31,89.63,89.77,89.27,,-1.01%
21/1/1988,89.52,89.47,89.7,89.28,,0.24%
22/1/1988,89.69,89.83,90.08,89.65,,0.19%
25/1/1988,90.27,89.97,90.3,89.93,,0.65%
26/1/1988,90.01,90.06,90.31,89.97,,-0.29%
27/1/1988,89.76,89.99,90.21,89.69,,-0.28%
28/1/1988,89.63,89.69,89.78,89.59,,-0.14%
29/1/1988,90.34,90.2,90.37,90.08,,0.79%
1/2/1988,90.85,90.88,91.02,90.75,,0.56%
2/2/1988,90.36,90.73,90.79,90.3,,-0.54%
3/2/1988,90.8,90.62,90.8,90.41,,0.49%
4/2/1988,90.5,90.89,91,90.45,,-0.33%
5/2/1988,91.15,90.78,91.29,90.6,,0.72%
8/2/1988,91.14,91.24,91.27,90.88,,-0.01%
9/2/1988,91.07,91.3,91.44,90.96,,-0.08%
10/2/1988,90.78,90.77,90.88,90.62,,-0.32%
11/2/1988,90.88,90.81,90.92,90.66,,0.11%
12/2/1988,91.85,91.2,92.04,91.2,,1.07%
15/2/1988,91.85,91.2,92.04,91.2,,0.00%
16/2/1988,91.58,91.84,91.87,91.35,,-0.29%
17/2/1988,91.36,91.75,91.76,91.24,,-0.24%
18/2/1988,91.72,91.47,91.73,91.27,,0.39%
19/2/1988,91.56,91.54,91.64,91.36,,-0.17%
22/2/1988,91.05,91.32,91.35,90.95,,-0.56%
23/2/1988,90.85,90.8,90.93,90.65,,-0.22%
24/2/1988,90.87,90.88,90.92,90.71,,0.02%
25/2/1988,90.79,91.1,91.14,90.73,,-0.09%
26/2/1988,90.53,90.58,90.62,90.42,,-0.29%
29/2/1988,90.53,90.54,90.63,90.49,,0.00%
1/3/1988,90.44,90.55,90.56,90.36,,-0.10%
2/3/1988,90.86,90.65,90.96,90.63,,0.46%
3/3/1988,90.81,90.87,90.9,90.75,,-0.06%
4/3/1988,90.56,90.85,90.91,90.55,,-0.28%
7/3/1988,89.77,90.22,90.27,89.69,,-0.87%
8/3/1988,89.35,89.64,89.69,89.23,,-0.47%
9/3/1988,89.32,89.43,89.48,89.28,,-0.03%
10/3/1988,89.38,89.53,89.53,89.34,,0.07%
11/3/1988,89.02,89.1,89.18,89.01,,-0.40%
14/3/1988,89.08,88.93,89.08,88.82,,0.07%
15/3/1988,89.34,89.19,89.45,89.1,,0.29%
16/3/1988,89.52,89.41,89.59,89.34,,0.20%
17/3/1988,90.38,89.73,90.45,89.53,,0.96%
18/3/1988,90.51,90.35,90.57,90.31,,0.14%
21/3/1988,90.1,90.13,90.23,89.99,,-0.45%
22/3/1988,90.2,90.27,90.36,90.12,,0.11%
23/3/1988,90.07,90.2,90.27,89.99,,-0.14%
24/3/1988,89.4,89.78,89.79,89.39,,-0.74%
25/3/1988,89.35,89.6,89.66,89.31,,-0.06%
28/3/1988,88.29,88.76,88.79,88.27,,-1.19%
29/3/1988,88.7,88.71,88.85,88.52,,0.46%
30/3/1988,88.45,88.94,88.96,88.43,,-0.28%
31/3/1988,88.3,88.33,88.35,88.16,,-0.17%
1/4/1988,88.3,88.33,88.35,88.16,,0.00%
4/4/1988,88.16,88.37,88.37,87.87,,-0.16%
5/4/1988,88.84,88.64,88.94,88.53,,0.77%
6/4/1988,89.4,88.85,89.5,88.72,,0.63%
7/4/1988,89.26,89.45,89.5,89.24,,-0.16%
8/4/1988,89.14,89.23,89.29,89.08,,-0.13%
11/4/1988,89.58,89.68,89.84,89.55,,0.49%
12/4/1988,89.83,89.61,89.85,89.6,,0.28%
13/4/1988,90.04,89.97,90.12,89.7,,0.23%
14/4/1988,88.44,89.94,89.99,88.44,,-1.78%
15/4/1988,88.31,88.49,88.5,88.28,,-0.15%
18/4/1988,88.32,88.39,88.41,88.16,,0.01%
19/4/1988,88.55,88.52,88.61,88.37,,0.26%
20/4/1988,88.52,88.36,88.52,88.3,,-0.03%
21/4/1988,88.58,88.52,88.63,88.38,,0.07%
22/4/1988,88.89,88.8,88.96,88.78,,0.35%
25/4/1988,88.99,88.95,89.13,88.91,,0.11%
26/4/1988,89.03,88.85,89.06,88.72,,0.04%
27/4/1988,88.97,89.17,89.24,88.92,,-0.07%
28/4/1988,88.79,88.86,88.93,88.72,,-0.20%
29/4/1988,89.16,88.75,89.17,88.7,,0.42%
2/5/1988,89.16,89.3,89.47,89.15,,0.00%
3/5/1988,89.25,89.15,89.31,89.08,,0.10%
4/5/1988,89.2,89.38,89.42,89.18,,-0.06%
5/5/1988,89.48,89.16,89.55,89.11,,0.31%
6/5/1988,89.3,89.26,89.52,89.23,,-0.20%
9/5/1988,89.24,89.18,89.3,89.15,,-0.07%
10/5/1988,89.05,89.12,89.12,89,,-0.21%
11/5/1988,89.14,89.07,89.23,88.94,,0.10%
12/5/1988,89.15,89.24,89.24,89.01,,0.01%
13/5/1988,89.19,89.08,89.23,89.02,,0.04%
16/5/1988,89.4,89.32,89.45,89.23,,0.24%
17/5/1988,90.25,89.33,90.27,89.28,,0.95%
18/5/1988,89.99,90.2,90.27,89.95,,-0.29%
19/5/1988,89.95,89.91,89.98,89.85,,-0.04%
20/5/1988,89.95,90,90.07,89.94,,0.00%
23/5/1988,89.86,89.95,90.01,89.81,,-0.10%
24/5/1988,89.81,89.77,89.93,89.71,,-0.06%
25/5/1988,90.03,89.92,90.06,89.92,,0.24%
26/5/1988,90.07,90.12,90.18,90,,0.04%
27/5/1988,90.48,90.21,90.57,90.21,,0.46%
30/5/1988,90.48,90.21,90.57,90.21,,0.00%
31/5/1988,91.09,90.82,91.12,90.72,,0.67%
1/6/1988,91.11,90.86,91.23,90.84,,0.02%
2/6/1988,91.22,91.35,91.64,91.11,,0.12%
3/6/1988,91.3,91.26,91.38,91.12,,0.09%
6/6/1988,90.93,91.16,91.18,90.86,,-0.41%
7/6/1988,90.63,90.7,90.85,90.61,,-0.33%
8/6/1988,91.01,90.65,91.06,90.58,,0.42%
9/6/1988,90.52,90.84,90.99,90.49,,-0.54%
10/6/1988,90.82,90.66,90.86,90.64,,0.33%
13/6/1988,90.94,90.95,91.04,90.89,,0.13%
14/6/1988,92.02,90.96,92.09,90.96,,1.19%
15/6/1988,92.21,92.07,92.26,92.05,,0.21%
16/6/1988,91.97,91.88,92.17,91.77,,-0.26%
17/6/1988,92.05,92.15,92.21,91.96,,0.09%
20/6/1988,92.33,92.17,92.58,92.1,,0.30%
21/6/1988,92.18,92.33,92.33,92.1,,-0.16%
22/6/1988,93.42,93.09,93.48,93.02,,1.35%
23/6/1988,93.45,93.88,93.91,93.38,,0.03%
24/6/1988,94.92,94.08,95.01,94.07,,1.57%
27/6/1988,95.43,95.58,95.65,95.15,,0.54%
28/6/1988,95.16,94.42,95.18,94.41,,-0.28%
29/6/1988,95.6,95.67,96.09,95.49,,0.46%
30/6/1988,95.41,95.69,95.91,95.35,,-0.20%
1/7/1988,95.89,95.94,96.01,95.69,,0.50%
4/7/1988,95.89,95.94,96.01,95.69,,0.00%
5/7/1988,95.81,95.98,96.11,95.58,,-0.08%
6/7/1988,95.63,95.65,95.71,95.44,,-0.19%
7/7/1988,95.43,95.2,95.57,95.07,,-0.21%
8/7/1988,96.36,95.51,96.41,95.49,,0.97%
11/7/1988,96.56,96.36,96.6,96.18,,0.21%
12/7/1988,96.14,96.37,96.44,96.07,,-0.43%
13/7/1988,96.33,96.31,96.65,96.27,,0.20%
14/7/1988,96.7,96.54,96.93,96.45,,0.38%
15/7/1988,98.13,97.02,98.15,96.98,,1.48%
18/7/1988,97.95,98.55,98.6,97.79,,-0.18%
19/7/1988,96.76,97.35,97.38,96.71,,-1.21%
20/7/1988,96.69,96.59,96.8,96.42,,-0.07%
21/7/1988,95.74,95.86,96.12,95.72,,-0.98%
22/7/1988,95.28,95.23,95.49,95.18,,-0.48%
25/7/1988,96.43,95.88,96.45,95.74,,1.21%
26/7/1988,96.73,96.62,96.94,96.54,,0.31%
27/7/1988,96.11,97.45,97.5,96,,-0.64%
28/7/1988,96.81,96.45,97.04,96.37,,0.73%
29/7/1988,97.53,97.43,97.55,96.91,,0.74%
1/8/1988,97.01,97.42,97.52,96.97,,-0.53%
2/8/1988,97.39,97.07,97.44,96.96,,0.39%
3/8/1988,97.28,97.48,97.49,97.17,,-0.11%
4/8/1988,97.5,97.56,97.65,97.42,,0.23%
5/8/1988,98.22,97.72,98.27,97.55,,0.74%
8/8/1988,98.39,98.48,98.56,98.13,,0.17%
9/8/1988,99.33,98.25,99.37,98.16,,0.96%
10/8/1988,98.86,99.37,99.47,98.83,,-0.47%
11/8/1988,97.82,98.51,98.76,97.81,,-1.05%
12/8/1988,97.93,97.97,98.01,97.61,,0.11%
15/8/1988,97.83,97.94,98.05,97.68,,-0.10%
16/8/1988,98.16,97.97,98.38,96.86,,0.34%
17/8/1988,99.04,98.52,99.29,98.45,,0.90%
18/8/1988,98.61,98.27,99.04,98.21,,-0.43%
19/8/1988,98.53,98.45,98.57,98.14,,-0.08%
22/8/1988,98.85,99.33,99.61,98.85,,0.32%
23/8/1988,99.26,99.07,99.28,98.69,,0.41%
24/8/1988,98.2,98.72,98.81,98.15,,-1.07%
25/8/1988,97.55,97.85,97.86,97.34,,-0.66%
26/8/1988,97.49,97.66,97.76,97.33,,-0.06%
29/8/1988,98.07,97.82,98.1,97.79,,0.59%
30/8/1988,97.88,97.82,98.01,97.69,,-0.19%
31/8/1988,98.42,98.4,98.62,98.29,,0.55%
1/9/1988,98.43,98.55,98.65,98.34,,0.01%
2/9/1988,97.54,98.51,98.52,97.4,,-0.90%
5/9/1988,97.54,98.51,98.52,97.4,,0.00%
6/9/1988,97.01,97.3,97.3,96.89,,-0.54%
7/9/1988,96.83,96.91,97.19,96.83,,-0.19%
8/9/1988,97,97.26,97.46,96.98,,0.18%
9/9/1988,97.21,96.97,97.29,96.91,,0.22%
12/9/1988,97.05,97.11,97.16,96.92,,-0.16%
13/9/1988,97.13,97.02,97.15,96.97,,0.08%
14/9/1988,98.19,97.35,98.35,97.28,,1.09%
15/9/1988,98.07,98.13,98.25,97.97,,-0.12%
16/9/1988,98.03,98.14,98.23,97.97,,-0.04%
19/9/1988,97.73,97.86,97.92,97.73,,-0.31%
20/9/1988,97.7,97.8,97.84,97.58,,-0.03%
21/9/1988,97.98,98,98.1,97.93,,0.29%
22/9/1988,98.22,98.15,98.43,98.1,,0.24%
23/9/1988,98.12,98.29,98.36,98.12,,-0.10%
26/9/1988,98.38,98.75,98.83,98.31,,0.26%
27/9/1988,98.25,98.35,98.36,98.11,,-0.13%
28/9/1988,98.02,98.18,98.24,98,,-0.23%
29/9/1988,98.29,98.21,98.32,98.2,,0.28%
30/9/1988,97.69,98.16,98.21,97.64,,-0.61%
3/10/1988,97.31,97.65,97.65,97.3,,-0.39%
4/10/1988,97.36,97.24,97.46,97.16,,0.05%
5/10/1988,97.41,97.54,97.57,97.32,,0.05%
6/10/1988,97.51,97.39,97.57,97.35,,0.10%
7/10/1988,97.33,97.59,97.62,97.15,,-0.18%
10/10/1988,96.87,96.96,96.99,96.84,,-0.47%
11/10/1988,96.69,96.55,96.75,96.48,,-0.19%
12/10/1988,95.61,96.11,96.13,95.55,,-1.12%
13/10/1988,94.8,95.54,95.65,94.59,,-0.85%
14/10/1988,94.37,95.07,95.15,94.3,,-0.45%
17/10/1988,94.48,94.68,94.79,94.47,,0.12%
18/10/1988,94.46,94.67,94.68,94.26,,-0.02%
19/10/1988,94.67,94.5,94.67,94.41,,0.22%
20/10/1988,94.22,94.28,94.29,94.04,,-0.48%
21/10/1988,93.39,93.83,93.87,93.34,,-0.88%
24/10/1988,93.8,93.82,93.95,93.65,,0.44%
25/10/1988,93.99,94.17,94.22,93.71,,0.20%
26/10/1988,93.14,93.92,93.97,93.11,,-0.90%
27/10/1988,93.22,92.95,93.24,92.85,,0.09%
28/10/1988,93.04,93.48,93.66,93.02,,-0.19%
31/10/1988,93.76,92.87,93.79,92.82,,0.77%
1/11/1988,93.59,93.69,93.89,93.5,,-0.18%
2/11/1988,92.89,93.35,93.52,92.76,,-0.75%
3/11/1988,93.18,92.98,93.21,92.87,,0.31%
4/11/1988,93.8,93.19,93.96,93.08,,0.67%
7/11/1988,93.24,93.53,93.65,93.19,,-0.60%
8/11/1988,93.65,93.45,93.87,93.42,,0.44%
9/11/1988,92.44,93.03,93.14,92.37,,-1.29%
10/11/1988,92.21,92.4,92.53,92.15,,-0.25%
11/11/1988,91.53,91.73,91.78,91.41,,-0.74%
14/11/1988,91.99,92.08,92.09,91.72,,0.50%
15/11/1988,91.8,91.85,92.02,91.72,,-0.21%
16/11/1988,90.83,91.75,91.78,90.78,,-1.06%
17/11/1988,90.97,90.63,91.5,90.62,,0.15%
18/11/1988,91.43,91.45,91.85,91.31,,0.51%
21/11/1988,90.84,91.22,91.31,90.8,,-0.65%
22/11/1988,90.4,90.73,90.9,90.37,,-0.48%
23/11/1988,90.32,90.53,90.59,90.15,,-0.09%
24/11/1988,90.32,90.53,90.59,90.15,,0.00%
25/11/1988,90.12,90.32,90.53,90.05,,-0.22%
28/11/1988,90.83,90.83,90.83,90.83,,0.79%
29/11/1988,90.74,90.74,90.8,90.41,,-0.10%
30/11/1988,90.53,90.86,90.93,90.53,,-0.23%
1/12/1988,90.5,90.5,90.59,90.36,,-0.03%
2/12/1988,90.06,90.63,90.97,90.04,,-0.49%
5/12/1988,90.17,90.08,90.23,90.05,,0.12%
6/12/1988,90.75,90.27,90.75,90.17,,0.64%
7/12/1988,91.9,91.24,92.29,91.19,,1.27%
8/12/1988,90.81,91.18,91.23,90.76,,-1.19%
9/12/1988,90.84,90.96,91.02,90.67,,0.03%
12/12/1988,91.11,91.06,91.24,91.05,,0.30%
13/12/1988,91.62,91.32,91.66,91.31,,0.56%
14/12/1988,91.08,91.57,91.57,90.92,,-0.59%
15/12/1988,91.94,91.17,92.1,91.12,,0.94%
16/12/1988,92.09,91.99,92.37,91.86,,0.16%
19/12/1988,92.14,92.02,92.27,91.87,,0.05%
20/12/1988,92.99,92.81,93.01,92.63,,0.92%
21/12/1988,92.48,92.69,92.71,92.39,,-0.55%
22/12/1988,92.61,92.63,92.76,92.59,,0.14%
23/12/1988,92.66,92.77,92.8,92.66,,0.05%
26/12/1988,92.66,92.77,92.8,92.66,,0.00%
27/12/1988,92.8,92.73,92.81,92.69,,0.15%
28/12/1988,93.37,93.41,93.66,93.22,,0.61%
29/12/1988,93.24,93.18,93.39,93.17,,-0.14%
30/12/1988,92.5,92.6,92.71,92.44,,-0.79%
2/1/1989,92.5,92.6,92.71,92.44,,0.00%
3/1/1989,92.17,91.93,92.18,91.77,,-0.36%
4/1/1989,92.98,92.8,93.19,92.79,,0.88%
5/1/1989,93.59,93.1,93.6,93.08,,0.66%
6/1/1989,94.36,93.99,94.43,93.98,,0.82%
9/1/1989,94.5,95.07,95.08,94.45,,0.15%
10/1/1989,95.09,94.73,95.24,94.63,,0.62%
11/1/1989,94.55,94.75,94.88,94.37,,-0.57%
12/1/1989,94.63,94.5,94.77,94.36,,0.08%
13/1/1989,95.32,95.32,95.43,94.66,,0.73%
16/1/1989,96.01,95.84,96.09,95.81,,0.72%
17/1/1989,95.62,95.55,95.74,95.45,,-0.41%
18/1/1989,96.58,96.06,96.61,95.65,,1.00%
19/1/1989,95.83,96.69,96.8,95.82,,-0.78%
20/1/1989,95.09,95.75,95.84,95.06,,-0.77%
23/1/1989,94.94,95.5,95.59,94.65,,-0.16%
24/1/1989,95.25,94.58,95.34,94.48,,0.33%
25/1/1989,95.05,95.29,95.58,95.02,,-0.21%
26/1/1989,95.46,95.33,95.51,95.24,,0.43%
27/1/1989,96.19,95.71,96.33,95.52,,0.76%
30/1/1989,96.03,96.44,96.47,95.98,,-0.17%
31/1/1989,96.77,96.17,96.84,96.1,,0.77%
1/2/1989,96.58,96.68,96.69,96.25,,-0.20%
2/2/1989,96.8,96.61,96.95,96.3,,0.23%
3/2/1989,96.74,96.86,97.15,96.64,,-0.06%
6/2/1989,96.61,97.14,97.17,96.55,,-0.13%
7/2/1989,96.59,96.58,96.64,96.28,,-0.02%
8/2/1989,96.49,96.56,96.7,96.42,,-0.10%
9/2/1989,95.65,95.93,96.01,95.57,,-0.87%
10/2/1989,96.38,95.18,96.49,95.13,,0.76%
13/2/1989,96.17,96.4,96.55,96.17,,-0.22%
14/2/1989,95.21,95.89,95.97,95.15,,-1.00%
15/2/1989,95.01,95.11,95.38,94.51,,-0.21%
16/2/1989,95,95.3,95.4,94.98,,-0.01%
17/2/1989,94.9,94.84,95.22,94.59,,-0.11%
20/2/1989,94.9,94.84,95.22,94.59,,0.00%
21/2/1989,95.49,95.83,95.83,95.15,,0.62%
22/2/1989,95.24,95.44,95.47,95.11,,-0.26%
23/2/1989,94.53,94.81,94.91,94.39,,-0.75%
24/2/1989,94.66,94.92,95.08,94.65,,0.14%
27/2/1989,94.89,94.46,94.97,94.39,,0.24%
28/2/1989,94.9,95.17,95.23,94.76,,0.01%
1/3/1989,95.67,95.64,95.83,95.57,,0.81%
2/3/1989,96.01,95.7,96.01,95.6,,0.36%
3/3/1989,95.78,95.8,95.87,95.58,,-0.24%
6/3/1989,96.21,95.87,96.29,95.84,,0.45%
7/3/1989,96.27,96.28,96.38,96.07,,0.06%
8/3/1989,96.62,96.28,96.67,96.16,,0.36%
9/3/1989,96.34,96.58,96.65,96.34,,-0.29%
10/3/1989,96.49,96.35,96.73,96.32,,0.16%
13/3/1989,96.84,96.65,96.89,96.61,,0.36%
14/3/1989,96.44,96.79,96.83,96.34,,-0.41%
15/3/1989,96.99,96.66,97.09,96.5,,0.57%
16/3/1989,96.89,96.89,97.14,96.72,,-0.10%
17/3/1989,97.31,96.97,97.37,96.94,,0.43%
20/3/1989,96.93,97.26,97.47,96.9,,-0.39%
21/3/1989,96.99,97.2,97.21,96.73,,0.06%
22/3/1989,96.84,97.13,97.14,96.74,,-0.15%
23/3/1989,96.99,96.69,97.09,96.65,,0.15%
24/3/1989,96.99,96.69,97.09,96.65,,0.00%
27/3/1989,97.61,97.5,97.72,97.46,,0.64%
28/3/1989,98.24,97.74,98.27,97.55,,0.65%
29/3/1989,98.14,98.09,98.2,97.92,,-0.10%
30/3/1989,98.14,97.87,98.53,97.84,,0.00%
31/3/1989,98.14,97.99,98.31,97.97,,0.00%
3/4/1989,97.51,98.01,98.04,97.49,,-0.64%
4/4/1989,96.85,97.09,97.12,96.73,,-0.68%
5/4/1989,97.05,97.33,97.33,96.85,,0.21%
6/4/1989,97.15,97.23,97.23,96.98,,0.10%
7/4/1989,97.52,97.17,97.55,96.9,,0.38%
10/4/1989,97.7,97.54,97.7,97.47,,0.18%
11/4/1989,97.82,97.67,97.89,97.6,,0.12%
12/4/1989,97.75,97.83,97.87,97.66,,-0.07%
13/4/1989,97.28,97.37,97.42,97.12,,-0.48%
14/4/1989,96.93,97.58,97.6,96.92,,-0.36%
17/4/1989,96.76,96.74,96.78,96.58,,-0.18%
18/4/1989,96.44,96.93,96.95,96.32,,-0.33%
19/4/1989,96.86,96.79,96.93,96.67,,0.44%
20/4/1989,96.23,96.78,96.82,96.11,,-0.65%
21/4/1989,96.36,96.35,96.39,96.19,,0.14%
24/4/1989,96.74,96.56,96.88,96.56,,0.39%
25/4/1989,97,96.96,97.03,96.79,,0.27%
26/4/1989,97.57,97.21,97.97,97.09,,0.59%
27/4/1989,97.44,97.51,97.62,97.39,,-0.13%
28/4/1989,97.71,97.67,97.81,97.59,,0.28%
1/5/1989,98.18,98.06,98.23,97.99,,0.48%
2/5/1989,98.13,98.14,98.14,97.9,,-0.05%
3/5/1989,98.27,98.09,98.29,97.91,,0.14%
4/5/1989,98.33,98,98.34,97.91,,0.06%
5/5/1989,98.42,98.41,98.55,97.89,,0.09%
8/5/1989,98.96,98.53,99.07,98.4,,0.55%
9/5/1989,98.9,99.07,99.3,98.89,,-0.06%
10/5/1989,98.56,98.75,98.89,98.41,,-0.34%
11/5/1989,99.16,99.08,99.29,99.05,,0.61%
12/5/1989,99.44,99.38,99.48,99.38,,0.28%
15/5/1989,100.43,100.59,100.71,100.36,,1.00%
16/5/1989,100.31,100.23,100.56,100.13,,-0.12%
17/5/1989,101.87,100.72,102.12,100.68,,1.56%
18/5/1989,101.92,102.28,102.45,101.56,,0.05%
19/5/1989,101.97,101.71,102,101.58,,0.05%
22/5/1989,103.76,103.92,103.98,103.55,,1.76%
23/5/1989,103.94,103.63,104.01,103.27,,0.17%
24/5/1989,104.26,103.82,104.28,103.71,,0.31%
25/5/1989,102.83,103.56,103.6,102.82,,-1.37%
26/5/1989,102.52,101.53,102.87,101.41,,-0.30%
29/5/1989,102.52,101.53,102.87,101.41,,0.00%
30/5/1989,103.43,103.84,104.18,103.38,,0.89%
31/5/1989,102.98,103.11,103.42,102.47,,-0.44%
1/6/1989,102.81,103.08,103.08,102.65,,-0.17%
2/6/1989,101.22,102.4,102.52,101.13,,-1.55%
5/6/1989,102.89,101.67,102.94,101.66,,1.65%
6/6/1989,102.49,103.3,103.32,102.48,,-0.39%
7/6/1989,102.53,102.25,102.58,102.07,,0.04%
